Symbol,Company Name,Sector
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,N/A
CXDO,"Crexendo, Inc.",Communication Services
CYBR,CyberArk Software Ltd.,Technology
CYCC,"Cyclacel Pharmaceuticals, Inc.",Healthcare
CYCN,"Cyclerion Therapeutics, Inc.",Healthcare
CYCUW,"Cycurion, Inc.",Technology
CYCU,"Cycurion, Inc.",Technology
CYRX,"Cryoport, Inc.",Industrials
CYN,Cyngn Inc.,Technology
CYTK,"Cytokinetics, Incorporated",Healthcare
CZAR,Themes Natural Monopoly ETF,N/A
CZFS,"Citizens Financial Services, Inc.",Financial Services
CZNC,Citizens & Northern Corporation,Financial Services
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical
CZWI,"Citizens Community Bancorp, Inc.",Financial Services
DAAQ,Digital Asset Acquisition Corp.,Financial Services
DAAQU,Digital Asset Acquisition Corp.,Financial Services
DAAQW,Digital Asset Acquisition Corp.,Financial Services
DADA,Dada Nexus Limited,Consumer Cyclical
DAIO,Data I/O Corporation,Technology
DAKT,"Daktronics, Inc.",Technology
DALI,First Trust Dorsey Wright DALI 1 ETF,N/A
DALN,DallasNews Corporation,Communication Services
DAPP,VanEck Digital Transformation ETF,N/A
DARE,"Daré Bioscience, Inc.",Healthcare
DASH,"DoorDash, Inc.",Consumer Cyclical
DATS,"DatChat, Inc.",Technology
DATSW,"DatChat, Inc.",Technology
DAWN,"Day One Biopharmaceuticals, Inc.",Healthcare
DAVE,Dave Inc.,Technology
DAX,Global X DAX Germany ETF,N/A
DBVT,DBV Technologies S.A.,Healthcare
DAVEW,Dave Inc.,Technology
DBX,"Dropbox, Inc.",Technology
DCAP,Unity Wealth Partners Dynamic Capital Appreciation & Options ETF,N/A
DCBO,Docebo Inc.,Technology
DCGO,DocGo Inc.,Healthcare
DCOM,"Dime Community Bancshares, Inc.",Financial Services
DCOMG,"Dime Community Bancshares, Inc.",
DCOMP,"Dime Community Bancshares, Inc.",Financial Services
DCTH,"Delcath Systems, Inc.",Healthcare
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,N/A
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,N/A
DDOG,"Datadog, Inc.",Technology
DEFT,DeFi Technologies Inc.,Financial Services
DEMZ,Democratic Large Cap Core ETF,N/A
DENN,Denny's Corporation,Consumer Cyclical
DERM,Journey Medical Corporation,Healthcare
DFGX,Dimensional Global Ex US Core Fixed Income ETF,N/A
DFGP,Dimensional Global Core Plus Fixed Income ETF,N/A
DFDV,DeFi Development Corp.,Technology
DEVS,DevvStream Corp.,Industrials
DFLI,Dragonfly Energy Holdings Corp.,Industrials
DFLIW,Dragonfly Energy Holdings Corp.,Industrials
DGCB,Dimensional Global Credit ETF,N/A
DGICA,Donegal Group Inc.,Financial Services
DGICB,Donegal Group Inc.,Financial Services
DGLY,"Digital Ally, Inc.",Communication Services
DGII,Digi International Inc.,Technology
DGNX,Diginex Limited,Industrials
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,N/A
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,N/A
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,N/A
DGXX,Digi Power X Inc.,Utilities
DH,Definitive Healthcare Corp.,Healthcare
DHAI,"DIH Holding US, Inc.",Healthcare
DHC,Diversified Healthcare Trust,Real Estate
DHAIW,"DIH Holding US, Inc.",Healthcare
DHCNI,Diversified Healthcare Trust  -,N/A
DHCNL,Diversified Healthcare Trust,N/A
DHIL,"Diamond Hill Investment Group, Inc.",Financial Services
DIBS,"1stdibs.Com, Inc.",Consumer Cyclical
DIST,Distoken Acquisition Corporation,Financial Services
DIOD,Diodes Incorporated,Technology
DISTR,Distoken Acquisition Corporation,N/A
DIVD,Altrius Global Dividend ETF,N/A
DISTW,Distoken Acquisition Corporation,N/A
DJT,Trump Media & Technology Group Corp.,Communication Services
DJCO,Daily Journal Corporation,Technology
DJTWW,Trump Media & Technology Group Corp.,Communication Services
DLHC,DLH Holdings Corp.,Industrials
DKNG,DraftKings Inc.,Consumer Cyclical
DLO,DLocal Limited,Technology
DLLL,GraniteShares 2x Long DELL Daily ETF,N/A
DLPN,"Dolphin Entertainment, Inc.",Communication Services
DLTH,Duluth Holdings Inc.,Consumer Cyclical
DLTR,"Dollar Tree, Inc.",Consumer Defensive
DMAA,Drugs Made In America Acquisition Corp.,Financial Services
DMAAR,Drugs Made In America Acquisition Corp.,
DMAAU,Drugs Made In America Acquisition Corp.,Financial Services
DMAC,DiaMedica Therapeutics Inc.,Healthcare
DMAT,Global X Disruptive Materials ETF,N/A
DMLP,"Dorchester Minerals, L.P.",Energy
DMRC,Digimarc Corporation,Technology
DMXF,iShares ESG Advanced MSCI EAFE Index ETF,N/A
DNLI,Denali Therapeutics Inc.,Healthcare
DNTH,"Dianthus Therapeutics, Inc.",Healthcare
DOCU,"DocuSign, Inc.",Technology
DOGZ,Dogness (International) Corporation,Consumer Cyclical
DOMH,Dominari Holdings Inc.,Financial Services
DOMO,"Domo, Inc.",Technology
DNUT,"Krispy Kreme, Inc.",Consumer Defensive
DOOO,BRP Inc.,Consumer Cyclical
DORM,"Dorman Products, Inc.",Consumer Cyclical
DOX,Amdocs Limited,Technology
DRCT,"Direct Digital Holdings, Inc.",Communication Services
DOYU,DouYu International Holdings Limited,Communication Services
DRDB,Roman DBDR Acquisition Corp. II,Financial Services
DPRO,Draganfly Inc.,Industrials
DPZ,"Domino's Pizza, Inc.",Consumer Cyclical
DRDBU,Roman DBDR Acquisition Corp. II,Financial Services
DRDBW,Roman DBDR Acquisition Corp. II,Financial Services
DRIV,Global X Autonomous & Electric Vehicles ETF,N/A
DRMA,"Dermata Therapeutics, Inc.",Healthcare
DRIO,DarioHealth Corp.,Healthcare
DRMAW,"Dermata Therapeutics, Inc.",Healthcare
DRRX,DURECT Corporation,Healthcare
DRS,"Leonardo DRS, Inc.",Industrials
DRTS,Alpha Tau Medical Ltd.,Healthcare
DRTSW,Alpha Tau Medical Ltd.,Healthcare
DRUG,Bright Minds Biosciences Inc.,Healthcare
DRVN,Driven Brands Holdings Inc.,Consumer Cyclical
DSGN,"Design Therapeutics, Inc.",Healthcare
DSGR,"Distribution Solutions Group, Inc.",Industrials
DSGX,The Descartes Systems Group Inc.,Technology
DSWL,"Deswell Industries, Inc.",Technology
DSP,Viant Technology Inc.,Technology
DSYWW,Big Tree Cloud Holdings Limited,Consumer Defensive
DSY,Big Tree Cloud Holdings Limited,Consumer Defensive
DTCK,Davis Commodities Limited,Consumer Defensive
DTCR,Global X Data Center & Digital Infrastructure ETF,N/A
DTI,Drilling Tools International Corporation,Energy
DTIL,"Precision BioSciences, Inc.",Healthcare
DTSQ,DT Cloud Star Acquisition Corporation,Financial Services
DTSQR,DT Cloud Star Acquisition Corporation,
DTSQU,DT Cloud Star Acquisition Corporation,Financial Services
DTSS,Datasea Inc.,Technology
DTSTW,Data Storage Corporation,Technology
DTST,Data Storage Corporation,Technology
DUKH,Ocean Park High Income ETF,N/A
DUO,Fangdd Network Group Ltd.,Real Estate
DUKX,Ocean Park International ETF,N/A
DUOL,"Duolingo, Inc.",Technology
DUOT,"Duos Technologies Group, Inc.",Technology
DVAL,BrandywineGLOBAL Dynamic U.S. Large Cap Value ETF,N/A
DVLT,Datavault AI Inc.,Technology
DVAX,Dynavax Technologies Corporation,Healthcare
DVLU,First Trust Dorsey Wright Momentum & Value ETF,N/A
DVQQ,WEBs Defined Volatility QQQ ETF,N/A
DVY,iShares Select Dividend ETF,N/A
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,N/A
DVSP,WEBs Defined Volatility SPY ETF,N/A
DWAS,Invesco DWA SmallCap Momentum ETF,N/A
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,N/A
DWSH,AdvisorShares Dorsey Wright Short ETF,N/A
DWSN,Dawson Geophysical Company,Energy
DWTX,"Dogwood Therapeutics, Inc.",Healthcare
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,N/A
DXLG,"Destination XL Group, Inc.",Consumer Cyclical
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,N/A
DXCM,"DexCom, Inc.",Healthcare
DXPE,"DXP Enterprises, Inc.",Industrials
DXR,Daxor Corporation,Healthcare
DXST,Decent Holding Inc.,Industrials
DYCQ,DT Cloud Acquisition Corporation,Financial Services
DYAI,"Dyadic International, Inc.",Healthcare
DYCQR,DT Cloud Acquisition Corporation,
DYCQU,DT Cloud Acquisition Corporation,Financial Services
DYNX,Dynamix Corporation,Financial Services
DYNI,IDX Dynamic Innovation ETF,N/A
DYN,"Dyne Therapeutics, Inc.",Healthcare
DYFI,IDX Dynamic Fixed Income ETF,N/A
DYNXU,Dynamix Corporation,Financial Services
EA,Electronic Arts Inc.,Communication Services
DYTA,SGI Dynamic Tactical ETF,N/A
DYNXW,Dynamix Corporation,Financial Services
EBAY,eBay Inc.,Consumer Cyclical
EBC,"Eastern Bankshares, Inc.",Financial Services
EBI,Longview Advantage ETF,N/A
EBMT,"Eagle Bancorp Montana, Inc.",Financial Services
EBIZ,Global X E-commerce ETF,N/A
EBON,Ebang International Holdings Inc.,Technology
EBTC,"Enterprise Bancorp, Inc.",Financial Services
ECBK,"ECB Bancorp, Inc.",Financial Services
ECDA,"ECD Automotive Design, Inc.",Consumer Cyclical
ECDAW,"ECD Automotive Design, Inc.",Consumer Cyclical
ECOR,"electroCore, Inc.",Healthcare
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,N/A
ECPG,"Encore Capital Group, Inc.",Financial Services
ECX,ECARX Holdings Inc.,Consumer Cyclical
EDAP,EDAP TMS S.A.,Healthcare
ECXWW,ECARX Holdings Inc.,Consumer Cyclical
EDBL,Edible Garden AG Incorporated,Consumer Defensive
EDBLW,Edible Garden AG Incorporated,Consumer Defensive
EDHL,Everbright Digital Holding Limited,Communication Services
EDIT,"Editas Medicine, Inc.",Healthcare
EDRY,EuroDry Ltd.,Industrials
EDTK,Skillful Craftsman Education Technology Limited,Consumer Defensive
EEFT,"Euronet Worldwide, Inc.",Technology
EDSA,"Edesa Biotech, Inc.",Healthcare
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive
EDUC,Educational Development Corporation,Communication Services
EEMA,iShares MSCI Emerging Markets Asia ETF,N/A
EFOI,"Energy Focus, Inc.",Consumer Cyclical
EFSC,Enterprise Financial Services Corp,Financial Services
EFRA,iShares Environmental Infrastructure and Industrials ETF,N/A
EFAS,Global X MSCI SuperDividend EAFE ETF,N/A
EFSCP,Enterprise Financial Services Corp,Financial Services
EGAN,eGain Corporation,Technology
EGBN,"Eagle Bancorp, Inc.",Financial Services
EFSI,"Eagle Financial Services, Inc.",Financial Services
EGGQ,NestYield Visionary ETF,N/A
EGHAU,EGH Acquisition Corp.,Financial Services
EH,EHang Holdings Limited,Industrials
EGHT,"8x8, Inc.",Technology
EHGO,Eshallgo Inc.,Industrials
EHLD,Euroholdings Ltd.,Industrials
EHTH,"eHealth, Inc.",Financial Services
EJH,E-Home Household Service Holdings Limited,Consumer Cyclical
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,N/A
EHLS,Even Herd Long Short ETF,N/A
EKSO,"Ekso Bionics Holdings, Inc.",Healthcare
ELAB,PMGC Holdings Inc.,Healthcare
ELEV,"Elevation Oncology, Inc.",Healthcare
ELBM,Electra Battery Materials Corporation,Basic Materials
ELDN,"Eledon Pharmaceuticals, Inc.",Healthcare
ELFY,ALPS Electrification Infrastructure ETF,N/A
ELPW,Elong Power Holding Limited,N/A
ELIL,Direxion Daily LLY Bull 2X Shares,N/A
ELIS,Direxion Daily LLY Bear 1X Shares,N/A
ELSE,"Electro-Sensors, Inc.",Technology
ELTK,Eltek Ltd.,Technology
ELVA,Electrovaya Inc.,Industrials
ELTX,"Elicio Therapeutics, Inc.",Healthcare
ELUT,Elutia Inc.,Healthcare
ELVN,"Enliven Therapeutics, Inc.",Healthcare
ELWS,"Earlyworks Co., Ltd",Technology
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,N/A
EM,Smart Share Global Limited,Consumer Cyclical
EMBC,Embecta Corp.,Healthcare
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,N/A
EMCG,Embrace Change Acquisition Corp.,Financial Services
EMCGR,Embrace Change Acquisition Corp.,
EMCGU,Embrace Change Acquisition Corp.,Financial Services
EMCGW,Embrace Change Acquisition Corp.,Financial Services
EMEQ,Macquarie Focused Emerging Markets Equity ETF,N/A
EMIF,iShares Emerging Markets Infrastructure ETF,N/A
ENGN,enGene Holdings Inc.,Healthcare
EMXF,iShares ESG Advanced MSCI EM ETF,N/A
EML,The Eastern Company,Industrials
ENDW,Cambria Endowment Style ETF,N/A
ENLT,Enlight Renewable Energy Ltd,Utilities
ENGNW,enGene Holdings Inc.,Healthcare
ENGS,Energys Group Limited,Industrials
ENLV,Enlivex Therapeutics Ltd.,Healthcare
EMXC,iShares MSCI Emerging Markets ex China ETF,N/A
ENSC,"Ensysce Biosciences, Inc.",Healthcare
ENPH,"Enphase Energy, Inc.",Technology
ENSG,"The Ensign Group, Inc.",Healthcare
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare
ENTG,"Entegris, Inc.",Technology
ENVB,"Enveric Biosciences, Inc.",Healthcare
ENTO,"Entero Therapeutics, Inc.",Healthcare
ENVX,Enovix Corporation,Industrials
ENTX,Entera Bio Ltd.,Healthcare
ENZL,iShares MSCI New Zealand ETF,N/A
EOSE,"Eos Energy Enterprises, Inc.",Industrials
EOSEW,"Eos Energy Enterprises, Inc.",Industrials
EPOW,"Sunrise New Energy Co., Ltd.",Industrials
EOLS,"Evolus, Inc.",Healthcare
EPIX,ESSA Pharma Inc.,Healthcare
EPRX,Eupraxia Pharmaceuticals Inc.,Healthcare
EPSM,Epsium Enterprise Limited,Consumer Defensive
EPSN,Epsilon Energy Ltd.,Energy
EPWK,EPWK Holdings Ltd.,Technology
EQIX,"Equinix, Inc.",Real Estate
EQRR,ProShares Equities for Rising Rates ETF,N/A
ERAS,"Erasca, Inc.",Healthcare
EQ,"Equillium, Inc.",Healthcare
ERET,Ishares Environmentally Aware Real Estate ETF,N/A
ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology
ERIE,Erie Indemnity Company,Financial Services
ERII,"Energy Recovery, Inc.",Industrials
ERNA,Ernexa Therapeutics Inc.,Healthcare
ERNZ,TrueShares Active Yield ETF,N/A
ESCA,"Escalade, Incorporated",Consumer Cyclical
ESEA,Euroseas Ltd.,Industrials
ESGD,iShares ESG Aware MSCI EAFE ETF,N/A
ESGE,iShares ESG Aware MSCI EM ETF,N/A
ESGL,ESGL Holdings Limited,Industrials
ESGLW,ESGL Holdings Limited,Industrials
ESGRO,Enstar Group Limited,Financial Services
ESGRP,Enstar Group Limited,Financial Services
ESGR,Enstar Group Limited,Financial Services
ESGU,iShares ESG Aware MSCI USA ETF,N/A
ESHA,ESH Acquisition Corp.,Financial Services
ESHAR,ESH Acquisition Corp.,N/A
ESLA,"Estrella Immunopharma, Inc.",Healthcare
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,N/A
ESOA,Energy Services of America Corporation,Industrials
ESPO,VanEck Video Gaming and eSports ETF,N/A
ESPR,"Esperion Therapeutics, Inc.",Healthcare
ESN,Essential 40 Stock ETF,N/A
ESLT,Elbit Systems Ltd.,Industrials
ESQ,"Esquire Financial Holdings, Inc.",Financial Services
ESSA,"ESSA Bancorp, Inc.",Financial Services
ESLAW,"Estrella Immunopharma, Inc.",Healthcare
ETEC,iShares Breakthrough Environmental Solutions ETF,N/A
ESTA,Establishment Labs Holdings Inc.,Healthcare
ETHA,iShares Ethereum Trust ETF,N/A
ETON,"Eton Pharmaceuticals, Inc.",Healthcare
ETNB,"89bio, Inc.",Healthcare
ETOR,eToro Group Ltd.,Financial Services
ETSY,"Etsy, Inc.",Consumer Cyclical
EU,enCore Energy Corp.,Energy
EUDAW,EUDA Health Holdings Limited,Real Estate
EUDA,EUDA Health Holdings Limited,Real Estate
EUFN,iShares MSCI Europe Financials ETF,N/A
EURK,Eureka Acquisition Corp,Financial Services
EURKR,Eureka Acquisition Corp,
EURKU,Eureka Acquisition Corp,Financial Services
EVAX,Evaxion A/S,Healthcare
EVCM,EverCommerce Inc.,Technology
EVER,"EverQuote, Inc.",Communication Services
EVGN,Evogene Ltd.,Healthcare
EVGO,"EVgo, Inc.",Consumer Cyclical
EVGOW,"EVgo, Inc.",Consumer Cyclical
EVLVW,"Evolv Technologies Holdings, Inc.",Industrials
EVLV,"Evolv Technologies Holdings, Inc.",Industrials
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,N/A
EVO,Evotec SE,Healthcare
EVOK,"Evoke Pharma, Inc.",Healthcare
EVSD,Eaton Vance Short Duration Income ETF,N/A
EVRG,"Evergy, Inc.",Utilities
EVYM,Eaton Vance High Income Municipal ETF,N/A
EVTV,"Envirotech Vehicles, Inc.",Consumer Cyclical
EWBC,"East West Bancorp, Inc.",Financial Services
EWCZ,"European Wax Center, Inc.",Consumer Defensive
EWJV,iShares MSCI Japan Value ETF,N/A
EWTX,"Edgewise Therapeutics, Inc.",Healthcare
EWZS,iShares MSCI Brazil Small-Cap ETF,N/A
EXAS,Exact Sciences Corporation,Healthcare
EXC,Exelon Corporation,Utilities
EXE,Expand Energy Corporation,Energy
EXEEL,Expand Energy Corporation,Energy
EXEEW,Expand Energy Corporation,Energy
EXEEZ,Expand Energy Corporation,Energy
EXLS,"ExlService Holdings, Inc.",Technology
EXPE,"Expedia Group, Inc.",Consumer Cyclical
EXFY,"Expensify, Inc.",Technology
EXEL,"Exelixis, Inc.",Healthcare
EXOZ,"eXoZymes, Inc.",Healthcare
EXPI,"eXp World Holdings, Inc.",Real Estate
EXTR,"Extreme Networks, Inc.",Technology
EXPO,"Exponent, Inc.",Industrials
EYE,"National Vision Holdings, Inc.",Consumer Cyclical
EYEG,AB Corporate Bond ETF,N/A
EZGO,EZGO Technologies Ltd.,Consumer Cyclical
EYPT,"EyePoint Pharmaceuticals, Inc.",Healthcare
EZPW,"EZCORP, Inc.",Financial Services
EYEN,"Eyenovia, Inc.",Healthcare
FA,First Advantage Corporation,Industrials
FAASW,DigiAsia Corp.,Technology
FAAS,DigiAsia Corp.,Technology
FAAR,First Trust Alternative Absolute Return Strategy ETF,N/A
FAB,First Trust Multi Cap Value AlphaDEX Fund,N/A
FACT,FACT II Acquisition Corp,N/A
FACTU,FACT II Acquisition Corp,Financial Services
FACTW,FACT II Acquisition Corp,Financial Services
FAD,First Trust Multi Cap Growth AlphaDEX Fund,N/A
FALN,iShares Fallen Angels USD Bond ETF,N/A
FAMI,"Farmmi, Inc.",Consumer Defensive
FARM,Farmer Bros. Co.,Consumer Defensive
FARO,"FARO Technologies, Inc.",Technology
FANG,"Diamondback Energy, Inc.",Energy
FAST,Fastenal Company,Industrials
FAT,FAT Brands Inc.,Consumer Cyclical
FATBB,FAT Brands Inc.,Consumer Cyclical
FATBP,FAT Brands Inc.,Consumer Cyclical
FATBW,FAT Brands Inc.,Consumer Cyclical
FATE,"Fate Therapeutics, Inc.",Healthcare
FATN,"FatPipe, Inc.",Technology
FBGL,FBS Global Limited,Industrials
FBIO,"Fortress Biotech, Inc.",Healthcare
FBIZ,"First Business Financial Services, Inc.",Financial Services
FBIOP,"Fortress Biotech, Inc.",Healthcare
FBL,GraniteShares 2x Long META Daily ETF,N/A
FBLG,"FibroBiologics, Inc.",Healthcare
FBLA,"FB Bancorp, Inc.",Financial Services
FBNC,First Bancorp,Financial Services
FBOT,Fidelity Disruptive Automation ETF,N/A
FBRX,"Forte Biosciences, Inc.",Healthcare
FBYDW,"Falcon's Beyond Global, Inc.",Industrials
FBZ,First Trust Brazil AlphaDEX Fund,N/A
FBYD,"Falcon's Beyond Global, Inc.",Industrials
FCA,First Trust China AlphaDEX Fund,N/A
FCAL,First Trust California Municipal High Income ETF,N/A
FCBC,"First Community Bankshares, Inc.",Financial Services
FCEF,First Trust Income Opportunity ETF,N/A
FCCO,First Community Corporation,Financial Services
FCAP,"First Capital, Inc.",Financial Services
FCFS,"FirstCash Holdings, Inc.",Financial Services
FCEL,"FuelCell Energy, Inc.",Industrials
FCUV,Focus Universal Inc.,Technology
FCNCO,"First Citizens BancShares, Inc.",Financial Services
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,N/A
FCNCP,"First Citizens BancShares, Inc.",Financial Services
FCNCA,"First Citizens BancShares, Inc.",Financial Services
FCVT,First Trust SSI Strategic Convertible Securities ETF,N/A
FDBC,"Fidelity D & D Bancorp, Inc.",Financial Services
FDCF,Fidelity Disruptive Communications ETF,N/A
FDIF,Fidelity Disruptors ETF,N/A
FDFF,Fidelity Disruptive Finance ETF,N/A
FDIG,Fidelity Crypto Industry and Digital Payments ETF,N/A
FDIV,MarketDesk Focused U.S. Dividend ETF,N/A
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare
FDNI,First Trust Dow Jones International Internet ETF,N/A
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,N/A
FDSB,"Fifth District Bancorp, Inc.",Financial Services
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,N/A
FDTX,Fidelity Disruptive Technology ETF,N/A
FDUS,Fidus Investment Corporation,Financial Services
FEBO,Fenbo Holdings Limited,Technology
FEAM,"5E Advanced Materials, Inc.",Basic Materials
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,N/A
FEIM,"Frequency Electronics, Inc.",Technology
FELE,"Franklin Electric Co., Inc.",Industrials
FEM,First Trust Emerging Markets AlphaDEX Fund,N/A
FEMB,First Trust Emerging Markets Local Currency Bond ETF,N/A
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,N/A
FEMY,Femasys Inc.,Healthcare
FENC,Fennec Pharmaceuticals Inc.,Healthcare
FEPI,REX FANG & Innovation Equity Premium Income ETF,N/A
FER,Ferrovial SE,Industrials
FEP,First Trust Europe AlphaDEX Fund,N/A
FERA,Fifth Era Acquisition Corp I,Financial Services
FERAR,Fifth Era Acquisition Corp I,
FEUZ,First Trust Eurozone AlphaDEX ETF,N/A
FFAI,Faraday Future Intelligent Electric Inc.,Consumer Cyclical
FERAU,Fifth Era Acquisition Corp I,Financial Services
FFAIW,Faraday Future Intelligent Electric Inc.,Consumer Cyclical
FEX,First Trust Large Cap Core AlphaDEX Fund,N/A
FFIC,Flushing Financial Corporation,Financial Services
FFBC,First Financial Bancorp.,Financial Services
FFIN,"First Financial Bankshares, Inc.",Financial Services
FFUT,Fidelity Managed Futures ETF,N/A
FFIV,"F5, Inc.",Technology
FGFPP,Fundamental Global Inc.,Financial Services
FGEN,"FibroGen, Inc.",Healthcare
FGBIP,"First Guaranty Bancshares, Inc.",Financial Services
FGF,Fundamental Global Inc.,Financial Services
FGBI,"First Guaranty Bancshares, Inc.",Financial Services
FGI,FGI Industries Ltd.,Consumer Cyclical
FGIWW,FGI Industries Ltd.,Consumer Cyclical
FGM,First Trust Germany AlphaDEX Fund,N/A
FGL,Founder Group Limited,Industrials
FGMC,FG Merger II Corp.,Financial Services
FGMCR,FG Merger II Corp.,
FGMCU,FG Merger II Corp.,Financial Services
FHB,"First Hawaiian, Inc.",Financial Services
FHTX,Foghorn Therapeutics Inc.,Healthcare
FIBK,"First Interstate BancSystem, Inc.",Financial Services
FICS,First Trust International Developed Cap Strength ETF,N/A
FID,First Trust S&P International Dividend Aristocrats ETF,N/A
FINW,FinWise Bancorp,Financial Services
FINE,Themes European Luxury ETF,N/A
FINX,Global X FinTech ETF,N/A
FIP,FTAI Infrastructure Inc.,Industrials
FISI,"Financial Institutions, Inc.",Financial Services
FITBI,Fifth Third Bancorp,Financial Services
FITB,Fifth Third Bancorp,Financial Services
FITBO,Fifth Third Bancorp,Financial Services
FITBP,Fifth Third Bancorp,Financial Services
FIVE,"Five Below, Inc.",Consumer Cyclical
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,N/A
FIVN,"Five9, Inc.",Technology
FIXD,First Trust Smith Opportunistic Fixed Income ETF,N/A
FIZZ,National Beverage Corp.,Consumer Defensive
FJP,First Trust Japan AlphaDEX Fund,N/A
FKU,First Trust United Kingdom AlphaDEX Fund,N/A
FKWL,Franklin Wireless Corp.,Technology
FLD,"Fold Holdings, Inc.",Financial Services
FLDB,Fidelity Low Duration Bond ETF,N/A
FLDDW,"Fold Holdings, Inc.",Financial Services
FLGC,Flora Growth Corp.,Healthcare
FLEX,Flex Ltd.,Technology
FLGT,"Fulgent Genetics, Inc.",Healthcare
FLL,"Full House Resorts, Inc.",Consumer Cyclical
FLN,First Trust Latin America AlphaDEX Fund,N/A
FLNT,"Fluent, Inc.",Communication Services
FLNC,"Fluence Energy, Inc.",Utilities
FLUX,"Flux Power Holdings, Inc.",Industrials
FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical
FLX,BingEx Ltd,Industrials
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical
FLYE,"Fly-E Group, Inc.",Consumer Cyclical
FLYW,Flywire Corporation,Technology
FMBH,"First Mid Bancshares, Inc.",Financial Services
FMED,Fidelity Disruptive Medicine ETF,N/A
FMET,Fidelity Metaverse ETF,N/A
FMB,First Trust Managed Municipal ETF,N/A
FMAO,"Farmers & Merchants Bancorp, Inc.",Financial Services
FMNB,Farmers National Banc Corp.,Financial Services
FMST,Foremost Clean Energy Ltd.,Basic Materials
FMTM,MarketDesk Focused U.S. Momentum ETF,N/A
FMSTW,Foremost Clean Energy Ltd.,Basic Materials
FMHI,First Trust Municipal High Income ETF,N/A
FMUB,Fidelity Municipal Bond Opportunities ETF,N/A
FMTO,Femto Technologies Inc.,Technology
FNGR,"FingerMotion, Inc.",Communication Services
FMUN,Fidelity Systematic Municipal Bond Index ETF,N/A
FNK,First Trust Mid Cap Value AlphaDEX Fund,N/A
FNLC,"The First Bancorp, Inc.",Financial Services
FNKO,"Funko, Inc.",Consumer Cyclical
FNWB,First Northwest Bancorp,Financial Services
FNWD,Finward Bancorp,Financial Services
FNX,First Trust Mid Cap Core AlphaDEX Fund,N/A
FONR,FONAR Corporation,Healthcare
FOLD,"Amicus Therapeutics, Inc.",Healthcare
FNY,First Trust Mid Cap Growth AlphaDEX Fund,N/A
FORA,Forian Inc.,Healthcare
FORD,"Forward Industries, Inc.",Consumer Cyclical
FORM,"FormFactor, Inc.",Technology
FORLW,Four Leaf Acquisition Corporation,N/A
FORLU,Four Leaf Acquisition Corporation,Financial Services
FORL,Four Leaf Acquisition Corporation,Financial Services
FORTY,Formula Systems (1985) Ltd.,Technology
FOSL,"Fossil Group, Inc.",Consumer Cyclical
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",N/A
FORR,"Forrester Research, Inc.",Industrials
FOXF,Fox Factory Holding Corp.,Consumer Cyclical
FOX,Fox Corporation,Communication Services
FOXXW,Foxx Development Holdings Inc.,Technology
FOXA,Fox Corporation,Communication Services
FOXX,Foxx Development Holdings Inc.,Technology
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,N/A
FPAY,"FlexShopper, Inc.",Industrials
FPXE,First Trust IPOX Europe Equity Opportunities ETF,N/A
FPXI,First Trust International Equity Opportunities ETF,N/A
FRAF,Franklin Financial Services Corporation,Financial Services
FRBA,First Bank,Financial Services
FRD,"Friedman Industries, Incorporated",Basic Materials
FRHC,Freedom Holding Corp.,Financial Services
FRME,First Merchants Corporation,Financial Services
FRGT,"Freight Technologies, Inc.",Technology
FRMEP,First Merchants Corporation,Financial Services
FROG,JFrog Ltd.,Technology
FRPH,"FRP Holdings, Inc.",Real Estate
FRSH,Freshworks Inc.,Technology
